"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1","Stevens",-84.19,NA,1968-01-19,370105101085501,189,35,c(-101.149551, 37.01881),"1968","143-72",-101.149551,37.01881,421.7371826,"393-459"
"2","Stevens",-90.45,NA,1968-01-19,370152101141301,189,35,c(-101.237623, 37.031459),"1968","143-72",-101.237623,37.031459,476.3217773,"459-525"
"3","Morton",-149.42,NA,1968-01-16,370625102021201,129,34,c(-102.035118, 37.105735),"1968","215-144",-102.035118,37.105735,10,"0-65"
"4","Morton",-41.61,NA,1968-01-16,370927101472401,129,33,c(-101.790299, 37.157098),"1968","71-0",-101.790299,37.157098,48.42269135,"0-65"
"5","Stevens",-90.22,NA,1968-01-19,370930101185001,189,33,c(-101.315057, 37.158091),"1968","143-72",-101.315057,37.158091,419.6160889,"393-459"
"6","Stevens",-77.82,NA,1968-01-20,371134101211701,189,33,c(-101.356026, 37.192606),"1968","143-72",-101.356026,37.192606,396.286377,"393-459"
"7","Morton",-77.35,NA,1968-01-16,371113101355101,129,33,c(-101.598766, 37.186991),"1968","143-72",-101.598766,37.186991,240.5841522,"198-262"
"8","Seward",-29.9,NA,1968-01-16,370918100453201,175,33,c(-100.759103, 37.154334),"1968","71-0",-100.759103,37.154334,342.2732544,"328-393"
"9","Sumner",-11.25,NA,1968-03-06,372751097140501,191,30,c(-97.235169, 37.464513),"1968","71-0",-97.235169,37.464513,NA,NA
"10","Meade",-38.9,NA,1968-01-15,372743100162501,119,30,c(-100.276361, 37.464943),"1968","71-0",-100.276361,37.464943,190.1746521,"132-197"
"11","Meade",-14.8,NA,1968-03-19,372452100153801,119,30,c(-100.262735, 37.417412),"1968","71-0",-100.262735,37.417412,244.6885071,"198-262"
"12","Meade",-15.86,NA,1968-06-04,372452100153801,119,30,c(-100.262735, 37.417412),"1968","71-0",-100.262735,37.417412,244.6885071,"198-262"
"13","Meade",-17.14,NA,1968-09-11,372452100153801,119,30,c(-100.262735, 37.417412),"1968","71-0",-100.262735,37.417412,244.6885071,"198-262"
"14","Meade",-15.2,NA,1968-12-17,372452100153801,119,30,c(-100.262735, 37.417412),"1968","71-0",-100.262735,37.417412,244.6885071,"198-262"
"15","Stanton",-187.09,NA,1968-01-17,372849101435701,187,29,c(-101.733099, 37.481129),"1968","215-144",-101.733099,37.481129,52.37406158,"0-65"
"16","Sumner",-10.2,NA,1968-03-06,372626097134801,191,30,c(-97.231156, 37.441396),"1968","71-0",-97.231156,37.441396,NA,NA
"17","Haskell",-184.16,NA,1968-01-15,372456100435101,81,30,c(-100.730966, 37.415718),"1968","215-144",-100.730966,37.415718,229.6633148,"198-262"
"18","Haskell",-191.07,NA,1968-06-21,372456100435101,81,30,c(-100.730966, 37.415718),"1968","215-144",-100.730966,37.415718,229.6633148,"198-262"
"19","Haskell",-186.44,NA,1968-09-11,372456100435101,81,30,c(-100.730966, 37.415718),"1968","215-144",-100.730966,37.415718,229.6633148,"198-262"
"20","Haskell",-186.15,NA,1968-12-17,372456100435101,81,30,c(-100.730966, 37.415718),"1968","215-144",-100.730966,37.415718,229.6633148,"198-262"
"21","Seward",-202.1,"Sublette SW",1968-01-16,371641100594601,175,32,c(-100.996843, 37.278474),"1968","215-144",-100.996843,37.278474,202.8879242,"198-262"
"22","Seward",-224.3,NA,1968-01-16,371529101022001,175,32,c(-101.03981, 37.257989),"1968","287-216",-101.03981,37.257989,213.2106018,"198-262"
"23","Barber",-4.26,"GERLANE",1968-03-21,371414098334701,7,32,c(-98.565286, 37.238808),"1968","71-0",-98.565286,37.238808,NA,NA
"24","Barber",-4.52,"GERLANE",1968-07-02,371414098334701,7,32,c(-98.565286, 37.238808),"1968","71-0",-98.565286,37.238808,NA,NA
"25","Barber",-4.43,"GERLANE",1968-09-02,371414098334701,7,32,c(-98.565286, 37.238808),"1968","71-0",-98.565286,37.238808,NA,NA
"26","Barber",-3.8,"GERLANE",1968-12-30,371414098334701,7,32,c(-98.565286, 37.238808),"1968","71-0",-98.565286,37.238808,NA,NA
"27","Morton",-68.71,"Rolla NE",1968-01-16,371103101334301,129,33,c(-101.563638, 37.184785),"1968","71-0",-101.563638,37.184785,273.7145386,"263-328"
"28","Seward",-156.65,NA,1968-01-16,372112100390201,175,31,c(-100.651602, 37.354087),"1968","215-144",-100.651602,37.354087,252.283432,"198-262"
"29","Stevens",-164.88,NA,1968-01-19,371746101203601,189,32,c(-101.344782, 37.296243),"1968","215-144",-101.344782,37.296243,286.6643372,"263-328"
"30","Stanton",-110.05,NA,1968-01-18,372345101320801,187,30,c(-101.536087, 37.396583),"1968","143-72",-101.536087,37.396583,113.9638977,"66-131"
"31","Morton",-140.13,"Shore Airport SE",1968-01-16,372043101363101,129,31,c(-101.610442, 37.344952),"1968","143-72",-101.610442,37.344952,34.85247421,"0-65"
