"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"18","Meade",-36.3,"MEADE NE",1991-01-13,372446100160201,119,30,c(-100.270521, 37.416323),"1991","71-0",-100.270521,37.416323,260.5038452,"198-262"
"19","Meade",-45.83,"MEADE NE",1991-04-01,372446100160201,119,30,c(-100.270521, 37.416323),"1991","71-0",-100.270521,37.416323,260.5038452,"198-262"
"20","Meade",-99.96,"MEADE NE",1991-09-12,372446100160201,119,30,c(-100.270521, 37.416323),"1991","143-72",-100.270521,37.416323,260.5038452,"198-262"
"21","Grant",-227.45,NA,1991-01-09,372515101235101,67,30,c(-101.397232, 37.421715),"1991","287-216",-101.397232,37.421715,147.7418823,"132-197"
"22","Grant",-228.65,NA,1991-03-28,372515101235101,67,30,c(-101.397232, 37.421715),"1991","287-216",-101.397232,37.421715,147.7418823,"132-197"
"23","Grant",-229.85,NA,1991-06-07,372515101235101,67,30,c(-101.397232, 37.421715),"1991","287-216",-101.397232,37.421715,147.7418823,"132-197"
"24","Grant",-231,NA,1991-09-11,372515101235101,67,30,c(-101.397232, 37.421715),"1991","287-216",-101.397232,37.421715,147.7418823,"132-197"
"25","Stanton",-114.68,"Saunders",1991-01-09,372840102014101,187,29,c(-102.028654, 37.478867),"1991","143-72",-102.028654,37.478867,10,"0-65"
"26","Stanton",-212.29,"RICHFIELD NE",1991-01-09,372556101454002,187,30,c(-101.761947, 37.43234),"1991","215-144",-101.761947,37.43234,10,"0-65"
"27","Pratt",-54.17,"Isabel",1991-01-11,372818098345503,151,29,c(-98.582033, 37.470795),"1991","71-0",-98.582033,37.470795,110.6722717,"66-131"
"28","Pratt",-54.43,"Isabel",1991-04-04,372818098345503,151,29,c(-98.582033, 37.470795),"1991","71-0",-98.582033,37.470795,110.6722717,"66-131"
"29","Pratt",-54.87,"Isabel",1991-07-08,372818098345503,151,29,c(-98.582033, 37.470795),"1991","71-0",-98.582033,37.470795,110.6722717,"66-131"
"30","Pratt",-55.15,"Isabel",1991-10-03,372818098345503,151,29,c(-98.582033, 37.470795),"1991","71-0",-98.582033,37.470795,110.6722717,"66-131"
"31","Grant",-218.4,"Moscow NW",1991-01-10,372826101125501,67,30,c(-101.216446, 37.474564),"1991","287-216",-101.216446,37.474564,227.346344,"198-262"
"32","Grant",-234.92,"Moscow NW",1991-03-28,372826101125501,67,30,c(-101.216446, 37.474564),"1991","287-216",-101.216446,37.474564,227.346344,"198-262"
"33","Grant",-253.89,"Moscow NW",1991-06-07,372826101125501,67,30,c(-101.216446, 37.474564),"1991","287-216",-101.216446,37.474564,227.346344,"198-262"
"34","Grant",-270.42,"Moscow NW",1991-09-11,372826101125501,67,30,c(-101.216446, 37.474564),"1991","287-216",-101.216446,37.474564,227.346344,"198-262"
"35","Pratt",-31.06,"Sun City NE",1991-01-14,372838098470601,151,29,c(-98.784215, 37.477647),"1991","71-0",-98.784215,37.477647,107.6531219,"66-131"
"36","Pratt",-5.93,"Cairo",1991-01-15,373905098332501,151,27,c(-98.557288, 37.652069),"1991","71-0",-98.557288,37.652069,121.8390961,"66-131"
"37","Kiowa",-98.44,"BRENGAM",1991-01-14,373612099093801,97,28,c(-99.163669, 37.602918),"1991","143-72",-99.163669,37.602918,112.3295593,"66-131"
"38","Kingman",-8.25,"PENALOSA",1991-01-17,373819098154001,95,28,c(-98.261955, 37.640191),"1991","71-0",-98.261955,37.640191,25.90983963,"0-65"
"39","Pratt",-75.79,"Cullison",1991-01-01,373924098571401,151,27,c(-98.95667, 37.65626),"1991","143-72",-98.95667,37.65626,151.1401215,"132-197"
"40","Haskell",-214.55,"Wild Horse Lake",1991-01-16,373929100453601,81,27,c(-100.761438, 37.658774),"1991","215-144",-100.761438,37.658774,205.5494995,"198-262"
"41","Kiowa",-67.17,"HAVILAND NE",1991-01-14,373938099043601,97,27,c(-99.079053, 37.659267),"1991","71-0",-99.079053,37.659267,94.57846832,"66-131"
"42","Seward",-215.95,"Plains SW",1991-02-13,371706100432201,175,32,c(-100.725734, 37.28585),"1991","215-144",-100.725734,37.28585,200.6348267,"198-262"
"43","Ford",-146.31,"FORT DODGE SW",1991-03-21,373652099575901,57,28,c(-99.969991, 37.619051),"1991","215-144",-99.969991,37.619051,88.33330536,"66-131"
"44","Ford",-147.45,"FORT DODGE SW",1991-09-16,373652099575901,57,28,c(-99.969991, 37.619051),"1991","215-144",-99.969991,37.619051,88.33330536,"66-131"
"45","Ford",-146.13,"FORT DODGE SW",1991-12-17,373652099575901,57,28,c(-99.969991, 37.619051),"1991","215-144",-99.969991,37.619051,88.33330536,"66-131"
"46","Ford",-47.49,"BUCKLIN SE",1991-01-14,373644099354101,57,28,c(-99.59493, 37.61657),"1991","71-0",-99.59493,37.61657,15.7140522,"0-65"
"47","Gray",-191,"Haggard",1991-01-16,373848100155901,69,28,c(-100.269121, 37.649852),"1991","215-144",-100.269121,37.649852,95.23243713,"66-131"
"48","Sedgwick",-33.32,NA,1991-05-06,373019097221301,173,29,c(-97.3699, 37.5047),"1991","71-0",-97.3699,37.5047,NA,NA
"49","Sedgwick",-34.54,NA,1991-09-10,373019097221301,173,29,c(-97.3699, 37.5047),"1991","71-0",-97.3699,37.5047,NA,NA
"50","Sedgwick",-34.27,NA,1991-12-10,373019097221301,173,29,c(-97.3699, 37.5047),"1991","71-0",-97.3699,37.5047,NA,NA
"51","Sedgwick",-13.55,NA,1991-05-07,373237097174501,173,29,c(-97.296152, 37.543628),"1991","71-0",-97.296152,37.543628,NA,NA
"52","Sedgwick",-16.04,NA,1991-09-10,373237097174501,173,29,c(-97.296152, 37.543628),"1991","71-0",-97.296152,37.543628,NA,NA
"53","Sedgwick",-15.72,NA,1991-12-10,373237097174501,173,29,c(-97.296152, 37.543628),"1991","71-0",-97.296152,37.543628,NA,NA
"54","Pratt",-98.99,"Coats",1991-01-10,373231098480401,151,29,c(-98.803, 37.5428),"1991","143-72",-98.803,37.5428,123.7307281,"66-131"
"55","Pratt",-99.11,"Coats",1991-01-14,373231098480401,151,29,c(-98.803, 37.5428),"1991","143-72",-98.803,37.5428,123.7307281,"66-131"
"56","Pratt",-98.91,"Coats",1991-04-04,373231098480401,151,29,c(-98.803, 37.5428),"1991","143-72",-98.803,37.5428,123.7307281,"66-131"
"57","Pratt",-99.21,"Coats",1991-07-08,373231098480401,151,29,c(-98.803, 37.5428),"1991","143-72",-98.803,37.5428,123.7307281,"66-131"
"58","Pratt",-99.43,"Coats",1991-10-03,373231098480401,151,29,c(-98.803, 37.5428),"1991","143-72",-98.803,37.5428,123.7307281,"66-131"
"59","Grant",-279.12,"Ulysses SW",1991-01-09,373009101234301,67,29,c(-101.394705, 37.503805),"1991","287-216",-101.394705,37.503805,195.8860016,"132-197"
"60","Kiowa",-156.35,"Mullinville",1991-01-15,373038099230801,97,29,c(-99.384835, 37.512637),"1991","215-144",-99.384835,37.512637,30.96618652,"0-65"
"61","Gray",-206.06,"Copeland SE",1991-01-16,373054100354401,69,29,c(-100.597631, 37.515029),"1991","215-144",-100.597631,37.515029,176.6936951,"132-197"
"62","Stanton",-196.05,"Big Bow",1991-01-09,373031101350901,187,29,c(-101.585947, 37.50809),"1991","215-144",-101.585947,37.50809,157.9047699,"132-197"
"63","Stanton",-210.95,NA,1991-01-09,373018101521101,187,29,c(-101.869836, 37.506198),"1991","215-144",-101.869836,37.506198,10,"0-65"
"64","Gray",-129.24,"MONTEZUMA",1991-01-16,373247100283801,69,29,c(-100.479228, 37.547523),"1991","143-72",-100.479228,37.547523,117.9030609,"66-131"
"65","Gray",-131.72,"MONTEZUMA",1991-09-09,373247100283801,69,29,c(-100.479228, 37.547523),"1991","143-72",-100.479228,37.547523,117.9030609,"66-131"
"66","Ford",-146.32,"FORT DODGE SW",1991-01-16,373318099532701,57,29,c(-99.893479, 37.558551),"1991","215-144",-99.893479,37.558551,108.5825348,"66-131"
"67","Ford",-100.94,"BUCKLIN",1991-03-21,373309099384901,57,29,c(-99.645121, 37.556441),"1991","143-72",-99.645121,37.556441,52.66797638,"0-65"
"68","Ford",-102.67,"BUCKLIN",1991-09-16,373309099384901,57,29,c(-99.645121, 37.556441),"1991","143-72",-99.645121,37.556441,52.66797638,"0-65"
"69","Ford",-102.18,"BUCKLIN",1991-12-11,373309099384901,57,29,c(-99.645121, 37.556441),"1991","143-72",-99.645121,37.556441,52.66797638,"0-65"
"70","Pratt",-1.28,"Cairo",1991-01-11,373933098353403,151,27,c(-98.592093, 37.660004),"1991","71-0",-98.592093,37.660004,135.794281,"132-197"
"71","Pratt",-0.8,"Cairo",1991-04-04,373933098353403,151,27,c(-98.592093, 37.660004),"1991","71-0",-98.592093,37.660004,135.794281,"132-197"
"72","Kingman",-17.12,NA,1991-01-16,374050097491601,95,27,c(-97.819863, 37.677046),"1991","71-0",-97.819863,37.677046,25,"0-65"
"73","Finney",-137.98,"COPELAND NW",1991-01-15,374426100395001,55,26,c(-100.664863, 37.742685),"1991","143-72",-100.664863,37.742685,142.4666748,"132-197"
"74","Sedgwick",-11.32,"MAIZE",1991-01-28,374740097232803,173,26,c(-97.391528, 37.794409),"1991","71-0",-97.391528,37.794409,65.71052551,"0-65"
"75","Sedgwick",-11.52,"MAIZE",1991-04-26,374740097232803,173,26,c(-97.391528, 37.794409),"1991","71-0",-97.391528,37.794409,65.71052551,"0-65"
"76","Sedgwick",-11.78,"MAIZE",1991-07-17,374740097232803,173,26,c(-97.391528, 37.794409),"1991","71-0",-97.391528,37.794409,65.71052551,"0-65"
"77","Sedgwick",-12.37,"MAIZE",1991-11-05,374740097232803,173,26,c(-97.391528, 37.794409),"1991","71-0",-97.391528,37.794409,65.71052551,"0-65"
"78","Reno",-19.84,NA,1991-01-08,374735098170001,155,26,c(-98.285854, 37.793534),"1991","71-0",-98.285854,37.793534,56.92203522,"0-65"
"79","Pratt",-58.46,"Coats NE",1991-01-10,374332098461103,151,27,c(-98.771543, 37.726301),"1991","71-0",-98.771543,37.726301,173.4464417,"132-197"
"80","Pratt",-58.06,"Coats NE",1991-04-04,374332098461103,151,27,c(-98.771543, 37.726301),"1991","71-0",-98.771543,37.726301,173.4464417,"132-197"
"81","Pratt",-59.42,"Coats NE",1991-07-03,374332098461103,151,27,c(-98.771543, 37.726301),"1991","71-0",-98.771543,37.726301,173.4464417,"132-197"
"82","Pratt",-61.05,"Coats NE",1991-10-03,374332098461103,151,27,c(-98.771543, 37.726301),"1991","71-0",-98.771543,37.726301,173.4464417,"132-197"
"83","Sedgwick",-27.27,"COLWICH",1991-01-28,374738097332202,173,26,c(-97.554982, 37.793876),"1991","71-0",-97.554982,37.793876,174.1762085,"132-197"
"84","Sedgwick",-27.02,"COLWICH",1991-04-26,374738097332202,173,26,c(-97.554982, 37.793876),"1991","71-0",-97.554982,37.793876,174.1762085,"132-197"
"85","Sedgwick",-30.73,"COLWICH",1991-07-22,374738097332202,173,26,c(-97.554982, 37.793876),"1991","71-0",-97.554982,37.793876,174.1762085,"132-197"
"86","Sedgwick",-29.45,"COLWICH",1991-10-30,374738097332202,173,26,c(-97.554982, 37.793876),"1991","71-0",-97.554982,37.793876,174.1762085,"132-197"
"87","Edwards",-41.8,"GREENSBURG NW",1991-01-15,374427099232901,47,26,c(-99.390994, 37.744917),"1991","71-0",-99.390994,37.744917,131.097702,"66-131"
"88","Kingman",-2.2,"KINGMAN NW",1991-01-16,374123098092701,95,27,c(-98.158527, 37.690176),"1991","71-0",-98.158527,37.690176,34.11995697,"0-65"
"89","Sedgwick",-16.79,"COLWICH",1991-01-28,374829097310802,173,26,c(-97.519017, 37.808708),"1991","71-0",-97.519017,37.808708,206.8209534,"198-262"
"90","Sedgwick",-16.79,"COLWICH",1991-04-26,374829097310802,173,26,c(-97.519017, 37.808708),"1991","71-0",-97.519017,37.808708,206.8209534,"198-262"
"91","Sedgwick",-17.73,"COLWICH",1991-07-22,374829097310802,173,26,c(-97.519017, 37.808708),"1991","71-0",-97.519017,37.808708,206.8209534,"198-262"
"92","Sedgwick",-18.01,"COLWICH",1991-10-30,374829097310802,173,26,c(-97.519017, 37.808708),"1991","71-0",-97.519017,37.808708,206.8209534,"198-262"
"93","Reno",-25.08,"TTuron",1991-01-08,374637098272501,155,26,c(-98.460031, 37.776441),"1991","71-0",-98.460031,37.776441,111.0355072,"66-131"
"94","Reno",-25.25,"TTuron",1991-03-12,374637098272501,155,26,c(-98.460031, 37.776441),"1991","71-0",-98.460031,37.776441,111.0355072,"66-131"
"95","Reno",-24.51,"TTuron",1991-06-11,374637098272501,155,26,c(-98.460031, 37.776441),"1991","71-0",-98.460031,37.776441,111.0355072,"66-131"
"96","Reno",-25.08,"TTuron",1991-09-09,374637098272501,155,26,c(-98.460031, 37.776441),"1991","71-0",-98.460031,37.776441,111.0355072,"66-131"
"97","Reno",-25.76,"TTuron",1991-12-09,374637098272501,155,26,c(-98.460031, 37.776441),"1991","71-0",-98.460031,37.776441,111.0355072,"66-131"
"98","Sedgwick",-28.82,"COLWICH",1991-01-28,374832097330402,173,26,c(-97.551392, 37.808529),"1991","71-0",-97.551392,37.808529,214.6600037,"198-262"
"99","Sedgwick",-28.58,"COLWICH",1991-04-26,374832097330402,173,26,c(-97.551392, 37.808529),"1991","71-0",-97.551392,37.808529,214.6600037,"198-262"
"100","Sedgwick",-31.74,"COLWICH",1991-07-22,374832097330402,173,26,c(-97.551392, 37.808529),"1991","71-0",-97.551392,37.808529,214.6600037,"198-262"
"101","Sedgwick",-30.81,"COLWICH",1991-10-30,374832097330402,173,26,c(-97.551392, 37.808529),"1991","71-0",-97.551392,37.808529,214.6600037,"198-262"
"102","Pratt",-25.16,"Byers",1991-01-14,374631098472501,151,26,c(-98.789552, 37.773477),"1991","71-0",-98.789552,37.773477,130.3479614,"66-131"
"103","Edwards",-41.06,"Centerview",1991-01-01,374618099215101,47,26,c(-99.36496, 37.77677),"1991","71-0",-99.36496,37.77677,136.0207062,"132-197"
"104","Sedgwick",-13.28,"MAIZE",1991-01-28,374507097263703,173,26,c(-97.443765, 37.752088),"1991","71-0",-97.443765,37.752088,57.34241104,"0-65"
"105","Sedgwick",-13.5,"MAIZE",1991-04-26,374507097263703,173,26,c(-97.443765, 37.752088),"1991","71-0",-97.443765,37.752088,57.34241104,"0-65"
"106","Sedgwick",-14.35,"MAIZE",1991-07-18,374507097263703,173,26,c(-97.443765, 37.752088),"1991","71-0",-97.443765,37.752088,57.34241104,"0-65"
"107","Sedgwick",-14.23,"MAIZE",1991-11-05,374507097263703,173,26,c(-97.443765, 37.752088),"1991","71-0",-97.443765,37.752088,57.34241104,"0-65"
"108","Sedgwick",-22.08,"Colwich",1991-12-10,374811097310301,173,26,c(-97.518721, 37.801457),"1991","71-0",-97.518721,37.801457,195.7327881,"132-197"
"109","Kiowa",-21,"Greensburg NE",1991-01-15,374117099193001,97,27,c(-99.327225, 37.689574),"1991","71-0",-99.327225,37.689574,118.9040146,"66-131"
"110","Kiowa",-20.15,"Greensburg NE",1991-03-21,374117099193001,97,27,c(-99.327225, 37.689574),"1991","71-0",-99.327225,37.689574,118.9040146,"66-131"
"111","Kiowa",-21.32,"Greensburg NE",1991-06-17,374117099193001,97,27,c(-99.327225, 37.689574),"1991","71-0",-99.327225,37.689574,118.9040146,"66-131"
"112","Kiowa",-21.45,"Greensburg NE",1991-09-16,374117099193001,97,27,c(-99.327225, 37.689574),"1991","71-0",-99.327225,37.689574,118.9040146,"66-131"
"113","Kiowa",-21.6,"Greensburg NE",1991-12-11,374117099193001,97,27,c(-99.327225, 37.689574),"1991","71-0",-99.327225,37.689574,118.9040146,"66-131"
"114","Sedgwick",-9.15,"PATTERSON",1991-01-30,375407097405901,173,25,c(-97.683752, 37.903555),"1991","71-0",-97.683752,37.903555,195.008606,"132-197"
"115","Sedgwick",-9.12,"PATTERSON",1991-04-29,375407097405901,173,25,c(-97.683752, 37.903555),"1991","71-0",-97.683752,37.903555,195.008606,"132-197"
"116","Sedgwick",-10.26,"PATTERSON",1991-07-24,375407097405901,173,25,c(-97.683752, 37.903555),"1991","71-0",-97.683752,37.903555,195.008606,"132-197"
"117","Sedgwick",-10.03,"PATTERSON",1991-10-30,375407097405901,173,25,c(-97.683752, 37.903555),"1991","71-0",-97.683752,37.903555,195.008606,"132-197"
"118","Finney",-58.3,"Garden City East",1991-01-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"119","Finney",-57.15,"Garden City East",1991-02-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"120","Finney",-58.59,"Garden City East",1991-03-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"121","Finney",-59.04,"Garden City East",1991-04-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"122","Finney",-59.7,"Garden City East",1991-05-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"123","Finney",-61.05,"Garden City East",1991-06-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"124","Finney",-63.45,"Garden City East",1991-07-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"125","Finney",-62.67,"Garden City East",1991-08-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"126","Finney",-63.83,"Garden City East",1991-09-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"127","Finney",-60.97,"Garden City East",1991-11-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"128","Finney",-60.83,"Garden City East",1991-12-01,375624100511301,55,24,c(-100.852589, 37.939383),"1991","71-0",-100.852589,37.939383,215.4691772,"198-262"
"129","Reno",-11.27,"Partridge",1991-01-08,375625098051701,155,24,c(-98.087303, 37.941163),"1991","71-0",-98.087303,37.941163,51.95451736,"0-65"
"130","Harvey",-32.7,NA,1991-01-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"131","Harvey",-32.65,NA,1991-02-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"132","Harvey",-32.4,NA,1991-03-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"133","Harvey",-32.75,NA,1991-04-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"134","Harvey",-33.99,NA,1991-05-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"135","Harvey",-33.32,NA,1991-06-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"136","Harvey",-33.38,NA,1991-07-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"137","Harvey",-34.7,NA,1991-09-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"138","Harvey",-34.82,NA,1991-10-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"139","Harvey",-35.1,NA,1991-11-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"140","Harvey",-28.41,NA,1991-12-01,375633097355003,79,24,c(-97.599861, 37.941528),"1991","71-0",-97.599861,37.941528,184.8429565,"132-197"
"141","Harvey",-34.2,NA,1991-01-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"142","Harvey",-31.75,NA,1991-02-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"143","Harvey",-32,NA,1991-03-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"144","Harvey",-31.7,NA,1991-04-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"145","Harvey",-35.91,NA,1991-05-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"146","Harvey",-35.88,NA,1991-07-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"147","Harvey",-36.8,NA,1991-09-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"148","Harvey",-36.57,NA,1991-10-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"149","Harvey",-36.77,NA,1991-11-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"150","Harvey",-36.53,NA,1991-12-01,375633097364003,79,24,c(-97.610694, 37.941528),"1991","71-0",-97.610694,37.941528,166.6586304,"132-197"
"151","Haskell",-204.13,"Wild Horse Lake",1991-01-16,374046100520101,81,27,c(-100.868562, 37.679444),"1991","215-144",-100.868562,37.679444,156.2878418,"132-197"
"152","Sedgwick",-19.98,NA,1991-01-01,375316097305501,173,25,c(-97.517639, 37.887917),"1991","71-0",-97.517639,37.887917,191.7724915,"132-197"
"153","Sedgwick",-20.4,NA,1991-04-01,375316097305501,173,25,c(-97.517639, 37.887917),"1991","71-0",-97.517639,37.887917,191.7724915,"132-197"
"154","Sedgwick",-20.38,NA,1991-07-01,375316097305501,173,25,c(-97.517639, 37.887917),"1991","71-0",-97.517639,37.887917,191.7724915,"132-197"
"155","Sedgwick",-21.7,NA,1991-10-01,375316097305501,173,25,c(-97.517639, 37.887917),"1991","71-0",-97.517639,37.887917,191.7724915,"132-197"
"156","Harvey",-18.89,NA,1991-01-01,375718097373801,79,24,c(-97.629028, 37.955833),"1991","71-0",-97.629028,37.955833,138.6068115,"132-197"
"157","Harvey",-18.9,NA,1991-04-01,375718097373801,79,24,c(-97.629028, 37.955833),"1991","71-0",-97.629028,37.955833,138.6068115,"132-197"
"158","Harvey",-19.6,NA,1991-07-01,375718097373801,79,24,c(-97.629028, 37.955833),"1991","71-0",-97.629028,37.955833,138.6068115,"132-197"
"159","Harvey",-20.5,NA,1991-10-01,375718097373801,79,24,c(-97.629028, 37.955833),"1991","71-0",-97.629028,37.955833,138.6068115,"132-197"
"160","Reno",-4.99,"HAVEN",1991-01-30,375603097463103,155,24,c(-97.775485, 37.934119),"1991","71-0",-97.775485,37.934119,207.0226746,"198-262"
"161","Reno",-4.5,"HAVEN",1991-04-26,375603097463103,155,24,c(-97.775485, 37.934119),"1991","71-0",-97.775485,37.934119,207.0226746,"198-262"
"162","Reno",-5.04,"HAVEN",1991-07-24,375603097463103,155,24,c(-97.775485, 37.934119),"1991","71-0",-97.775485,37.934119,207.0226746,"198-262"
"163","Reno",-5.48,"HAVEN",1991-10-29,375603097463103,155,24,c(-97.775485, 37.934119),"1991","71-0",-97.775485,37.934119,207.0226746,"198-262"
"164","Reno",-35.37,"ELMER",1991-01-30,375721097541201,155,24,c(-97.903485, 37.956108),"1991","71-0",-97.903485,37.956108,49.3621521,"0-65"
"165","Reno",-35.29,"ELMER",1991-04-23,375721097541201,155,24,c(-97.903485, 37.956108),"1991","71-0",-97.903485,37.956108,49.3621521,"0-65"
"166","Reno",-40.97,"ELMER",1991-07-23,375721097541201,155,24,c(-97.903485, 37.956108),"1991","71-0",-97.903485,37.956108,49.3621521,"0-65"
"167","Reno",-37.35,"ELMER",1991-10-29,375721097541201,155,24,c(-97.903485, 37.956108),"1991","71-0",-97.903485,37.956108,49.3621521,"0-65"
"168","Gray",-115.19,"Montezuma NW",1991-01-01,374417100280401,69,26,c(-100.467127, 37.737493),"1991","143-72",-100.467127,37.737493,17.64356232,"0-65"
"169","Gray",-113.6,"Montezuma NW",1991-01-16,374417100280401,69,26,c(-100.467127, 37.737493),"1991","143-72",-100.467127,37.737493,17.64356232,"0-65"
"170","Gray",-114.58,"Montezuma NW",1991-02-01,374417100280401,69,26,c(-100.467127, 37.737493),"1991","143-72",-100.467127,37.737493,17.64356232,"0-65"
"171","Gray",-117.58,"Montezuma NW",1991-05-29,374417100280401,69,26,c(-100.467127, 37.737493),"1991","143-72",-100.467127,37.737493,17.64356232,"0-65"
