"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"25","Sedgwick",-31.82,NA,1999-06-18,373019097221301,173,29,c(-97.3699, 37.5047),"1999","71-0",-97.3699,37.5047,NA,NA
"26","Sedgwick",-35.63,NA,1999-09-22,373019097221301,173,29,c(-97.3699, 37.5047),"1999","71-0",-97.3699,37.5047,NA,NA
"27","Sedgwick",-30.17,NA,1999-12-07,373019097221301,173,29,c(-97.3699, 37.5047),"1999","71-0",-97.3699,37.5047,NA,NA
"28","Sedgwick",-29.84,NA,2000-12-05,373019097221301,173,29,c(-97.3699, 37.5047),"2000","71-0",-97.3699,37.5047,NA,NA
"29","Sedgwick",-37.03,NA,2001-12-11,373019097221301,173,29,c(-97.3699, 37.5047),"2001","71-0",-97.3699,37.5047,NA,NA
"30","Sedgwick",-31.07,NA,2002-12-10,373019097221301,173,29,c(-97.3699, 37.5047),"2002","71-0",-97.3699,37.5047,NA,NA
"31","Sedgwick",-31.3,NA,2003-12-10,373019097221301,173,29,c(-97.3699, 37.5047),"2003","71-0",-97.3699,37.5047,NA,NA
"32","Sedgwick",-30.06,NA,2004-12-07,373019097221301,173,29,c(-97.3699, 37.5047),"2004","71-0",-97.3699,37.5047,NA,NA
"33","Sedgwick",-29.3,NA,2005-12-06,373019097221301,173,29,c(-97.3699, 37.5047),"2005","71-0",-97.3699,37.5047,NA,NA
"34","Sedgwick",-30.1,NA,2006-12-12,373019097221301,173,29,c(-97.3699, 37.5047),"2006","71-0",-97.3699,37.5047,NA,NA
"35","Sedgwick",-28.86,NA,2007-12-17,373019097221301,173,29,c(-97.3699, 37.5047),"2007","71-0",-97.3699,37.5047,NA,NA
"36","Sedgwick",-13.55,NA,1991-05-07,373237097174501,173,29,c(-97.296152, 37.543628),"1991","71-0",-97.296152,37.543628,NA,NA
"37","Sedgwick",-16.04,NA,1991-09-10,373237097174501,173,29,c(-97.296152, 37.543628),"1991","71-0",-97.296152,37.543628,NA,NA
"38","Sedgwick",-15.72,NA,1991-12-10,373237097174501,173,29,c(-97.296152, 37.543628),"1991","71-0",-97.296152,37.543628,NA,NA
"39","Sedgwick",-14.08,NA,1992-03-24,373237097174501,173,29,c(-97.296152, 37.543628),"1992","71-0",-97.296152,37.543628,NA,NA
"40","Sedgwick",-13.12,NA,1992-12-17,373237097174501,173,29,c(-97.296152, 37.543628),"1992","71-0",-97.296152,37.543628,NA,NA
"41","Sedgwick",-11.88,NA,1993-03-16,373237097174501,173,29,c(-97.296152, 37.543628),"1993","71-0",-97.296152,37.543628,NA,NA
"42","Sedgwick",-9.43,NA,1993-06-10,373237097174501,173,29,c(-97.296152, 37.543628),"1993","71-0",-97.296152,37.543628,NA,NA
"43","Sedgwick",-10.75,NA,1993-09-14,373237097174501,173,29,c(-97.296152, 37.543628),"1993","71-0",-97.296152,37.543628,NA,NA
"44","Sedgwick",-11.42,NA,1993-12-14,373237097174501,173,29,c(-97.296152, 37.543628),"1993","71-0",-97.296152,37.543628,NA,NA
"45","Sedgwick",-14.39,NA,1994-03-16,373237097174501,173,29,c(-97.296152, 37.543628),"1994","71-0",-97.296152,37.543628,NA,NA
"46","Sedgwick",-13.84,NA,1994-09-15,373237097174501,173,29,c(-97.296152, 37.543628),"1994","71-0",-97.296152,37.543628,NA,NA
"47","Sedgwick",-13.63,NA,1994-12-09,373237097174501,173,29,c(-97.296152, 37.543628),"1994","71-0",-97.296152,37.543628,NA,NA
"48","Sedgwick",-13.91,NA,1995-03-09,373237097174501,173,29,c(-97.296152, 37.543628),"1995","71-0",-97.296152,37.543628,NA,NA
"49","Sedgwick",-10.57,NA,1995-06-19,373237097174501,173,29,c(-97.296152, 37.543628),"1995","71-0",-97.296152,37.543628,NA,NA
"50","Sedgwick",-10.81,NA,1995-12-14,373237097174501,173,29,c(-97.296152, 37.543628),"1995","71-0",-97.296152,37.543628,NA,NA
"51","Sedgwick",-11.92,NA,1996-03-12,373237097174501,173,29,c(-97.296152, 37.543628),"1996","71-0",-97.296152,37.543628,NA,NA
"52","Sedgwick",-22.5,NA,1979-07-13,373532097320601,173,28,c(-97.535344, 37.590745),"1979","71-0",-97.535344,37.590745,NA,NA
"53","Sedgwick",-23.49,NA,1980-12-24,373532097320601,173,28,c(-97.535344, 37.590745),"1980","71-0",-97.535344,37.590745,NA,NA
"54","Sedgwick",-11.55,"MAIZE",1988-11-23,374740097232803,173,26,c(-97.391528, 37.794409),"1988","71-0",-97.391528,37.794409,65.71052551,"0-65"
"55","Sedgwick",-11.51,"MAIZE",1988-12-22,374740097232803,173,26,c(-97.391528, 37.794409),"1988","71-0",-97.391528,37.794409,65.71052551,"0-65"
"56","Sedgwick",-11.5,"MAIZE",1989-01-27,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"57","Sedgwick",-11.48,"MAIZE",1989-02-23,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"58","Sedgwick",-11.54,"MAIZE",1989-03-23,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"59","Sedgwick",-11.7,"MAIZE",1989-04-28,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"60","Sedgwick",-11.58,"MAIZE",1989-05-24,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"61","Sedgwick",-10.97,"MAIZE",1989-06-20,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"62","Sedgwick",-11.18,"MAIZE",1989-06-29,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"63","Sedgwick",-11.28,"MAIZE",1989-07-28,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"64","Sedgwick",-11.17,"MAIZE",1989-08-24,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"65","Sedgwick",-10.92,"MAIZE",1989-09-25,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"66","Sedgwick",-10.33,"MAIZE",1989-11-01,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"67","Sedgwick",-10.53,"MAIZE",1989-12-05,374740097232803,173,26,c(-97.391528, 37.794409),"1989","71-0",-97.391528,37.794409,65.71052551,"0-65"
"68","Sedgwick",-10.65,"MAIZE",1990-01-02,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"69","Sedgwick",-10.81,"MAIZE",1990-02-01,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"70","Sedgwick",-10.89,"MAIZE",1990-03-05,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"71","Sedgwick",-10.62,"MAIZE",1990-03-21,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"72","Sedgwick",-10.63,"MAIZE",1990-04-30,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"73","Sedgwick",-10.46,"MAIZE",1990-06-04,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"74","Sedgwick",-11.71,"MAIZE",1990-07-31,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"75","Sedgwick",-12.29,"MAIZE",1990-08-28,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"76","Sedgwick",-12.48,"MAIZE",1990-10-01,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"77","Sedgwick",-11.56,"MAIZE",1990-10-29,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"78","Sedgwick",-11.58,"MAIZE",1990-11-29,374740097232803,173,26,c(-97.391528, 37.794409),"1990","71-0",-97.391528,37.794409,65.71052551,"0-65"
"79","Sedgwick",-11.32,"MAIZE",1991-01-28,374740097232803,173,26,c(-97.391528, 37.794409),"1991","71-0",-97.391528,37.794409,65.71052551,"0-65"
"80","Sedgwick",-11.52,"MAIZE",1991-04-26,374740097232803,173,26,c(-97.391528, 37.794409),"1991","71-0",-97.391528,37.794409,65.71052551,"0-65"
"81","Sedgwick",-11.78,"MAIZE",1991-07-17,374740097232803,173,26,c(-97.391528, 37.794409),"1991","71-0",-97.391528,37.794409,65.71052551,"0-65"
"82","Sedgwick",-12.37,"MAIZE",1991-11-05,374740097232803,173,26,c(-97.391528, 37.794409),"1991","71-0",-97.391528,37.794409,65.71052551,"0-65"
"83","Sedgwick",-11.75,"MAIZE",1992-01-28,374740097232803,173,26,c(-97.391528, 37.794409),"1992","71-0",-97.391528,37.794409,65.71052551,"0-65"
"84","Sedgwick",-11.37,"MAIZE",1992-04-22,374740097232803,173,26,c(-97.391528, 37.794409),"1992","71-0",-97.391528,37.794409,65.71052551,"0-65"
"85","Sedgwick",-10.13,"MAIZE",1992-07-06,374740097232803,173,26,c(-97.391528, 37.794409),"1992","71-0",-97.391528,37.794409,65.71052551,"0-65"
"86","Sedgwick",-11,"MAIZE",1992-10-21,374740097232803,173,26,c(-97.391528, 37.794409),"1992","71-0",-97.391528,37.794409,65.71052551,"0-65"
"87","Sedgwick",-10.1,"MAIZE",1993-01-13,374740097232803,173,26,c(-97.391528, 37.794409),"1993","71-0",-97.391528,37.794409,65.71052551,"0-65"
"88","Sedgwick",-8.5,"MAIZE",1993-04-12,374740097232803,173,26,c(-97.391528, 37.794409),"1993","71-0",-97.391528,37.794409,65.71052551,"0-65"
"89","Sedgwick",-5.3,"MAIZE",1993-07-27,374740097232803,173,26,c(-97.391528, 37.794409),"1993","71-0",-97.391528,37.794409,65.71052551,"0-65"
"90","Sedgwick",-9.18,"MAIZE",1993-11-03,374740097232803,173,26,c(-97.391528, 37.794409),"1993","71-0",-97.391528,37.794409,65.71052551,"0-65"
"91","Sedgwick",-10.09,"MAIZE",1994-01-25,374740097232803,173,26,c(-97.391528, 37.794409),"1994","71-0",-97.391528,37.794409,65.71052551,"0-65"
"92","Sedgwick",-10.59,"MAIZE",1994-04-18,374740097232803,173,26,c(-97.391528, 37.794409),"1994","71-0",-97.391528,37.794409,65.71052551,"0-65"
"93","Sedgwick",-11.98,"MAIZE",1994-07-25,374740097232803,173,26,c(-97.391528, 37.794409),"1994","71-0",-97.391528,37.794409,65.71052551,"0-65"
"94","Sedgwick",-12.15,"MAIZE",1994-10-25,374740097232803,173,26,c(-97.391528, 37.794409),"1994","71-0",-97.391528,37.794409,65.71052551,"0-65"
"95","Sedgwick",-11.83,"MAIZE",1995-01-17,374740097232803,173,26,c(-97.391528, 37.794409),"1995","71-0",-97.391528,37.794409,65.71052551,"0-65"
"96","Sedgwick",-11.69,"MAIZE",1995-04-19,374740097232803,173,26,c(-97.391528, 37.794409),"1995","71-0",-97.391528,37.794409,65.71052551,"0-65"
"97","Sedgwick",-9.7,"MAIZE",1995-07-18,374740097232803,173,26,c(-97.391528, 37.794409),"1995","71-0",-97.391528,37.794409,65.71052551,"0-65"
"98","Sedgwick",-10.74,"MAIZE",1995-10-24,374740097232803,173,26,c(-97.391528, 37.794409),"1995","71-0",-97.391528,37.794409,65.71052551,"0-65"
"99","Sedgwick",-11.29,"MAIZE",1996-01-22,374740097232803,173,26,c(-97.391528, 37.794409),"1996","71-0",-97.391528,37.794409,65.71052551,"0-65"
"100","Sedgwick",-11.68,"MAIZE",1996-04-23,374740097232803,173,26,c(-97.391528, 37.794409),"1996","71-0",-97.391528,37.794409,65.71052551,"0-65"
"101","Sedgwick",-11.97,"MAIZE",1996-07-23,374740097232803,173,26,c(-97.391528, 37.794409),"1996","71-0",-97.391528,37.794409,65.71052551,"0-65"
"102","Sedgwick",-10.78,"MAIZE",1996-10-24,374740097232803,173,26,c(-97.391528, 37.794409),"1996","71-0",-97.391528,37.794409,65.71052551,"0-65"
"103","Sedgwick",-10.46,"MAIZE",1997-01-28,374740097232803,173,26,c(-97.391528, 37.794409),"1997","71-0",-97.391528,37.794409,65.71052551,"0-65"
"104","Sedgwick",-9.97,"MAIZE",1997-04-21,374740097232803,173,26,c(-97.391528, 37.794409),"1997","71-0",-97.391528,37.794409,65.71052551,"0-65"
"105","Sedgwick",-10.14,"MAIZE",1997-07-21,374740097232803,173,26,c(-97.391528, 37.794409),"1997","71-0",-97.391528,37.794409,65.71052551,"0-65"
"106","Sedgwick",-10.25,"MAIZE",1997-10-14,374740097232803,173,26,c(-97.391528, 37.794409),"1997","71-0",-97.391528,37.794409,65.71052551,"0-65"
"107","Sedgwick",-9.87,"MAIZE",1998-01-26,374740097232803,173,26,c(-97.391528, 37.794409),"1998","71-0",-97.391528,37.794409,65.71052551,"0-65"
"108","Sedgwick",-9.1,"MAIZE",1998-04-20,374740097232803,173,26,c(-97.391528, 37.794409),"1998","71-0",-97.391528,37.794409,65.71052551,"0-65"
"109","Sedgwick",-10.63,"MAIZE",1998-07-20,374740097232803,173,26,c(-97.391528, 37.794409),"1998","71-0",-97.391528,37.794409,65.71052551,"0-65"
"110","Sedgwick",-10.95,"MAIZE",1998-10-27,374740097232803,173,26,c(-97.391528, 37.794409),"1998","71-0",-97.391528,37.794409,65.71052551,"0-65"
"111","Sedgwick",-8.7,"MAIZE",1998-12-02,374740097232803,173,26,c(-97.391528, 37.794409),"1998","71-0",-97.391528,37.794409,65.71052551,"0-65"
"112","Sedgwick",-9.4,"MAIZE",1999-01-18,374740097232803,173,26,c(-97.391528, 37.794409),"1999","71-0",-97.391528,37.794409,65.71052551,"0-65"
"113","Sedgwick",-9.25,"MAIZE",1999-04-19,374740097232803,173,26,c(-97.391528, 37.794409),"1999","71-0",-97.391528,37.794409,65.71052551,"0-65"
"114","Sedgwick",-7.4,"MAIZE",1999-07-12,374740097232803,173,26,c(-97.391528, 37.794409),"1999","71-0",-97.391528,37.794409,65.71052551,"0-65"
"115","Sedgwick",-9.12,"MAIZE",1999-10-18,374740097232803,173,26,c(-97.391528, 37.794409),"1999","71-0",-97.391528,37.794409,65.71052551,"0-65"
"116","Sedgwick",-9.54,"MAIZE",2000-01-10,374740097232803,173,26,c(-97.391528, 37.794409),"2000","71-0",-97.391528,37.794409,65.71052551,"0-65"
"117","Sedgwick",-8.53,"MAIZE",2000-04-25,374740097232803,173,26,c(-97.391528, 37.794409),"2000","71-0",-97.391528,37.794409,65.71052551,"0-65"
"118","Sedgwick",-10.26,"MAIZE",2000-07-17,374740097232803,173,26,c(-97.391528, 37.794409),"2000","71-0",-97.391528,37.794409,65.71052551,"0-65"
"119","Sedgwick",-11.07,"MAIZE",2000-10-16,374740097232803,173,26,c(-97.391528, 37.794409),"2000","71-0",-97.391528,37.794409,65.71052551,"0-65"
"120","Sedgwick",-10.79,"MAIZE",2001-01-15,374740097232803,173,26,c(-97.391528, 37.794409),"2001","71-0",-97.391528,37.794409,65.71052551,"0-65"
"121","Sedgwick",-9.56,"MAIZE",2001-04-16,374740097232803,173,26,c(-97.391528, 37.794409),"2001","71-0",-97.391528,37.794409,65.71052551,"0-65"
"122","Sedgwick",-11.49,"MAIZE",2001-07-26,374740097232803,173,26,c(-97.391528, 37.794409),"2001","71-0",-97.391528,37.794409,65.71052551,"0-65"
"123","Sedgwick",-11.21,"MAIZE",2001-10-22,374740097232803,173,26,c(-97.391528, 37.794409),"2001","71-0",-97.391528,37.794409,65.71052551,"0-65"
"124","Sedgwick",-11.32,"MAIZE",2002-01-14,374740097232803,173,26,c(-97.391528, 37.794409),"2002","71-0",-97.391528,37.794409,65.71052551,"0-65"
"125","Sedgwick",-11.41,"MAIZE",2002-04-15,374740097232803,173,26,c(-97.391528, 37.794409),"2002","71-0",-97.391528,37.794409,65.71052551,"0-65"
"126","Sedgwick",-12.21,"MAIZE",2002-07-15,374740097232803,173,26,c(-97.391528, 37.794409),"2002","71-0",-97.391528,37.794409,65.71052551,"0-65"
"127","Sedgwick",-11.65,"MAIZE",2002-10-22,374740097232803,173,26,c(-97.391528, 37.794409),"2002","71-0",-97.391528,37.794409,65.71052551,"0-65"
"128","Sedgwick",-11.01,"MAIZE",2003-01-27,374740097232803,173,26,c(-97.391528, 37.794409),"2003","71-0",-97.391528,37.794409,65.71052551,"0-65"
"129","Sedgwick",-10.45,"MAIZE",2003-04-14,374740097232803,173,26,c(-97.391528, 37.794409),"2003","71-0",-97.391528,37.794409,65.71052551,"0-65"
"130","Sedgwick",-11.37,"MAIZE",2003-07-14,374740097232803,173,26,c(-97.391528, 37.794409),"2003","71-0",-97.391528,37.794409,65.71052551,"0-65"
"131","Sedgwick",-9.56,"MAIZE",2003-10-21,374740097232803,173,26,c(-97.391528, 37.794409),"2003","71-0",-97.391528,37.794409,65.71052551,"0-65"
"132","Sedgwick",-10.72,"MAIZE",2004-01-19,374740097232803,173,26,c(-97.391528, 37.794409),"2004","71-0",-97.391528,37.794409,65.71052551,"0-65"
"133","Sedgwick",-10.26,"MAIZE",2004-04-29,374740097232803,173,26,c(-97.391528, 37.794409),"2004","71-0",-97.391528,37.794409,65.71052551,"0-65"
"134","Sedgwick",-9.53,"MAIZE",2004-07-26,374740097232803,173,26,c(-97.391528, 37.794409),"2004","71-0",-97.391528,37.794409,65.71052551,"0-65"
"135","Sedgwick",-10.89,"MAIZE",2005-01-25,374740097232803,173,26,c(-97.391528, 37.794409),"2005","71-0",-97.391528,37.794409,65.71052551,"0-65"
"136","Sedgwick",-10.52,"MAIZE",2005-04-25,374740097232803,173,26,c(-97.391528, 37.794409),"2005","71-0",-97.391528,37.794409,65.71052551,"0-65"
"137","Sedgwick",-10.08,"MAIZE",2005-07-27,374740097232803,173,26,c(-97.391528, 37.794409),"2005","71-0",-97.391528,37.794409,65.71052551,"0-65"
"138","Sedgwick",-10.52,"MAIZE",2005-11-03,374740097232803,173,26,c(-97.391528, 37.794409),"2005","71-0",-97.391528,37.794409,65.71052551,"0-65"
"139","Sedgwick",-11.25,"MAIZE",2006-01-23,374740097232803,173,26,c(-97.391528, 37.794409),"2006","71-0",-97.391528,37.794409,65.71052551,"0-65"
"140","Sedgwick",-11.67,"MAIZE",2006-04-20,374740097232803,173,26,c(-97.391528, 37.794409),"2006","71-0",-97.391528,37.794409,65.71052551,"0-65"
"141","Sedgwick",-13.2,"MAIZE",2006-07-26,374740097232803,173,26,c(-97.391528, 37.794409),"2006","71-0",-97.391528,37.794409,65.71052551,"0-65"
"142","Sedgwick",-13.2,"MAIZE",2006-10-20,374740097232803,173,26,c(-97.391528, 37.794409),"2006","71-0",-97.391528,37.794409,65.71052551,"0-65"
"143","Sedgwick",-13.09,"MAIZE",2007-01-19,374740097232803,173,26,c(-97.391528, 37.794409),"2007","71-0",-97.391528,37.794409,65.71052551,"0-65"
"144","Sedgwick",-12.1,"MAIZE",2007-04-11,374740097232803,173,26,c(-97.391528, 37.794409),"2007","71-0",-97.391528,37.794409,65.71052551,"0-65"
"145","Sedgwick",-9.86,"MAIZE",2007-07-30,374740097232803,173,26,c(-97.391528, 37.794409),"2007","71-0",-97.391528,37.794409,65.71052551,"0-65"
"146","Sedgwick",-10.72,"MAIZE",2007-10-25,374740097232803,173,26,c(-97.391528, 37.794409),"2007","71-0",-97.391528,37.794409,65.71052551,"0-65"
"147","Sedgwick",-10.91,"MAIZE",2008-01-14,374740097232803,173,26,c(-97.391528, 37.794409),"2008","71-0",-97.391528,37.794409,65.71052551,"0-65"
"148","Sedgwick",-10.38,"MAIZE",2008-04-10,374740097232803,173,26,c(-97.391528, 37.794409),"2008","71-0",-97.391528,37.794409,65.71052551,"0-65"
"149","Sedgwick",-9.7,"MAIZE",2008-07-18,374740097232803,173,26,c(-97.391528, 37.794409),"2008","71-0",-97.391528,37.794409,65.71052551,"0-65"
"150","Sedgwick",-8.72,"MAIZE",2008-10-10,374740097232803,173,26,c(-97.391528, 37.794409),"2008","71-0",-97.391528,37.794409,65.71052551,"0-65"
"151","Sedgwick",-9.82,"MAIZE",2009-01-16,374740097232803,173,26,c(-97.391528, 37.794409),"2009","71-0",-97.391528,37.794409,65.71052551,"0-65"
"152","Sedgwick",-10.28,"MAIZE",2009-04-14,374740097232803,173,26,c(-97.391528, 37.794409),"2009","71-0",-97.391528,37.794409,65.71052551,"0-65"
"153","Sedgwick",-9.67,"MAIZE",2009-07-16,374740097232803,173,26,c(-97.391528, 37.794409),"2009","71-0",-97.391528,37.794409,65.71052551,"0-65"
"154","Sedgwick",-10.24,"MAIZE",2009-10-15,374740097232803,173,26,c(-97.391528, 37.794409),"2009","71-0",-97.391528,37.794409,65.71052551,"0-65"
"155","Sedgwick",-10.33,"MAIZE",2010-01-22,374740097232803,173,26,c(-97.391528, 37.794409),"2010","71-0",-97.391528,37.794409,65.71052551,"0-65"
"156","Sedgwick",-10.51,"MAIZE",2010-04-14,374740097232803,173,26,c(-97.391528, 37.794409),"2010","71-0",-97.391528,37.794409,65.71052551,"0-65"
"157","Sedgwick",-9.83,"MAIZE",2010-07-21,374740097232803,173,26,c(-97.391528, 37.794409),"2010","71-0",-97.391528,37.794409,65.71052551,"0-65"
"158","Sedgwick",-11.08,"MAIZE",2010-10-14,374740097232803,173,26,c(-97.391528, 37.794409),"2010","71-0",-97.391528,37.794409,65.71052551,"0-65"
"159","Sedgwick",-11.42,"MAIZE",2011-01-19,374740097232803,173,26,c(-97.391528, 37.794409),"2011","71-0",-97.391528,37.794409,65.71052551,"0-65"
"160","Sedgwick",-11.86,"MAIZE",2011-05-03,374740097232803,173,26,c(-97.391528, 37.794409),"2011","71-0",-97.391528,37.794409,65.71052551,"0-65"
"161","Sedgwick",-12.6,"MAIZE",2011-07-15,374740097232803,173,26,c(-97.391528, 37.794409),"2011","71-0",-97.391528,37.794409,65.71052551,"0-65"
"162","Sedgwick",-13.61,"MAIZE",2011-10-12,374740097232803,173,26,c(-97.391528, 37.794409),"2011","71-0",-97.391528,37.794409,65.71052551,"0-65"
"163","Sedgwick",-12.57,"MAIZE",2012-01-13,374740097232803,173,26,c(-97.391528, 37.794409),"2012","71-0",-97.391528,37.794409,65.71052551,"0-65"
"164","Sedgwick",-11.2,"MAIZE",2012-04-25,374740097232803,173,26,c(-97.391528, 37.794409),"2012","71-0",-97.391528,37.794409,65.71052551,"0-65"
"165","Sedgwick",-12.65,"MAIZE",2012-07-13,374740097232803,173,26,c(-97.391528, 37.794409),"2012","71-0",-97.391528,37.794409,65.71052551,"0-65"
"166","Sedgwick",-13.07,"MAIZE",2012-10-12,374740097232803,173,26,c(-97.391528, 37.794409),"2012","71-0",-97.391528,37.794409,65.71052551,"0-65"
"167","Sedgwick",-12.95,"MAIZE",2012-11-29,374740097232803,173,26,c(-97.391528, 37.794409),"2012","71-0",-97.391528,37.794409,65.71052551,"0-65"
"168","Sedgwick",-12.79,"MAIZE",2013-01-25,374740097232803,173,26,c(-97.391528, 37.794409),"2013","71-0",-97.391528,37.794409,65.71052551,"0-65"
"169","Sedgwick",-12.53,"MAIZE",2013-04-24,374740097232803,173,26,c(-97.391528, 37.794409),"2013","71-0",-97.391528,37.794409,65.71052551,"0-65"
"170","Sedgwick",-10.52,"MAIZE",2013-08-08,374740097232803,173,26,c(-97.391528, 37.794409),"2013","71-0",-97.391528,37.794409,65.71052551,"0-65"
"171","Sedgwick",-10.76,"MAIZE",2013-10-18,374740097232803,173,26,c(-97.391528, 37.794409),"2013","71-0",-97.391528,37.794409,65.71052551,"0-65"
