"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1","Sumner",-11.74,NA,1959-07-07,372751097140501,191,30,c(-97.235169, 37.464513),"1959","71-0",-97.235169,37.464513,NA,NA
"2","Meade",-14.78,NA,1959-01-08,372452100153801,119,30,c(-100.262735, 37.417412),"1959","71-0",-100.262735,37.417412,244.6885071,"198-262"
"3","Meade",-15.71,NA,1959-07-17,372452100153801,119,30,c(-100.262735, 37.417412),"1959","71-0",-100.262735,37.417412,244.6885071,"198-262"
"4","Meade",-16.08,NA,1959-10-21,372452100153801,119,30,c(-100.262735, 37.417412),"1959","71-0",-100.262735,37.417412,244.6885071,"198-262"
"5","Sumner",-9.72,NA,1959-07-07,372626097134801,191,30,c(-97.231156, 37.441396),"1959","71-0",-97.231156,37.441396,NA,NA
"6","Stanton",-176.84,NA,1959-11-03,372428101555701,187,30,c(-101.932992, 37.409153),"1959","215-144",-101.932992,37.409153,10,"0-65"
"7","Stanton",-93.3,NA,1959-10-29,372345101320801,187,30,c(-101.536087, 37.396583),"1959","143-72",-101.536087,37.396583,113.9638977,"66-131"
"8","Stevens",-227,"Moscow SE",1959-02-01,372128101065001,189,31,c(-101.113242, 37.358374),"1959","287-216",-101.113242,37.358374,128.8565826,"66-131"
"9","Stevens",-226.52,"Moscow SE",1959-02-26,372128101065001,189,31,c(-101.113242, 37.358374),"1959","287-216",-101.113242,37.358374,128.8565826,"66-131"
"10","Grant",-134.68,NA,1959-02-12,372515101235101,67,30,c(-101.397232, 37.421715),"1959","143-72",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-145.05,NA,1959-08-18,372515101235101,67,30,c(-101.397232, 37.421715),"1959","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Grant",-138.6,NA,1959-11-13,372515101235101,67,30,c(-101.397232, 37.421715),"1959","143-72",-101.397232,37.421715,147.7418823,"132-197"
"13","Stanton",-99.73,"Saunders",1959-11-15,372840102014101,187,29,c(-102.028654, 37.478867),"1959","143-72",-102.028654,37.478867,10,"0-65"
"14","Sumner",-11.74,NA,1959-07-07,372659097142901,191,30,c(-97.242066, 37.450505),"1959","71-0",-97.242066,37.450505,NA,NA
"15","Sumner",-5.99,NA,1959-07-07,372659097142902,191,30,c(-97.242066, 37.450505),"1959","71-0",-97.242066,37.450505,NA,NA
"16","Haskell",-195.38,NA,1959-02-24,372405100520501,81,30,c(-100.867689, 37.401376),"1959","215-144",-100.867689,37.401376,217.1811676,"198-262"
"17","Morton",-156,NA,1959-03-01,371954101401701,129,31,c(-101.671708, 37.332267),"1959","215-144",-101.671708,37.332267,28.92772102,"0-65"
"18","Morton",-156.15,NA,1959-03-02,371954101401701,129,31,c(-101.671708, 37.332267),"1959","215-144",-101.671708,37.332267,28.92772102,"0-65"
"19","Morton",-160.1,NA,1959-08-18,371954101401701,129,31,c(-101.671708, 37.332267),"1959","215-144",-101.671708,37.332267,28.92772102,"0-65"
"20","Morton",-162.8,NA,1959-11-06,371954101401701,129,31,c(-101.671708, 37.332267),"1959","215-144",-101.671708,37.332267,28.92772102,"0-65"
"21","Grant",-115.16,"Ulysses SW",1959-10-26,373009101234301,67,29,c(-101.394705, 37.503805),"1959","143-72",-101.394705,37.503805,195.8860016,"132-197"
"22","Grant",-61.67,NA,1959-02-05,373036101281301,67,29,c(-101.470234, 37.510504),"1959","71-0",-101.470234,37.510504,194.1110687,"132-197"
"23","Stanton",-84,"Big Bow",1959-10-28,373031101350901,187,29,c(-101.585947, 37.50809),"1959","143-72",-101.585947,37.50809,157.9047699,"132-197"
"24","Gray",-86.36,NA,1959-10-21,373247100291101,69,29,c(-100.487352, 37.546669),"1959","143-72",-100.487352,37.546669,137.5526276,"132-197"
"25","Crawford",-205,NA,1959-06-01,373516095004401,37,28,c(-95.01203, 37.588183),"1959","215-144",-95.01203,37.588183,NA,NA
"26","Ford",-96.1,"BUCKLIN",1959-07-06,373309099384901,57,29,c(-99.645121, 37.556441),"1959","143-72",-99.645121,37.556441,52.66797638,"0-65"
"27","Ford",-96.04,"BUCKLIN",1959-10-20,373309099384901,57,29,c(-99.645121, 37.556441),"1959","143-72",-99.645121,37.556441,52.66797638,"0-65"
"28","Stanton",-210.84,NA,1959-11-03,373202101523501,187,29,c(-101.876551, 37.535387),"1959","215-144",-101.876551,37.535387,10,"0-65"
"29","Grant",-233.94,NA,1959-10-15,373206101053101,67,29,c(-101.092365, 37.53486),"1959","287-216",-101.092365,37.53486,195.7415619,"132-197"
"30","Stanton",-97.4,NA,1959-10-01,373614101365101,187,28,c(-101.615057, 37.604158),"1959","143-72",-101.615057,37.604158,165.6348877,"132-197"
"31","Stanton",-97.35,NA,1959-10-28,373614101365101,187,28,c(-101.615057, 37.604158),"1959","143-72",-101.615057,37.604158,165.6348877,"132-197"
"32","Grant",-92.49,NA,1959-02-03,373742101302001,67,28,c(-101.506413, 37.629336),"1959","143-72",-101.506413,37.629336,128.2467651,"66-131"
"33","Grant",-91.54,NA,1959-10-27,373742101302001,67,28,c(-101.506413, 37.629336),"1959","143-72",-101.506413,37.629336,128.2467651,"66-131"
"34","Grant",-93.3,NA,1959-12-31,373742101302001,67,28,c(-101.506413, 37.629336),"1959","143-72",-101.506413,37.629336,128.2467651,"66-131"
"35","Grant",-70.85,NA,1959-01-28,373415101270401,67,28,c(-101.45107, 37.571187),"1959","71-0",-101.45107,37.571187,200.5105591,"198-262"
"36","Grant",-85.08,NA,1959-10-27,373415101270401,67,28,c(-101.45107, 37.571187),"1959","143-72",-101.45107,37.571187,200.5105591,"198-262"
"37","Stanton",-101,NA,1959-01-01,373627101411301,187,28,c(-101.687644, 37.607912),"1959","143-72",-101.687644,37.607912,105.6855774,"66-131"
"38","Stanton",-100.93,NA,1959-01-30,373627101411301,187,28,c(-101.687644, 37.607912),"1959","143-72",-101.687644,37.607912,105.6855774,"66-131"
"39","Stanton",-103.92,NA,1959-10-28,373627101411301,187,28,c(-101.687644, 37.607912),"1959","143-72",-101.687644,37.607912,105.6855774,"66-131"
"40","Haskell",-162.47,NA,1959-01-06,373154100411301,81,29,c(-100.687752, 37.532098),"1959","215-144",-100.687752,37.532098,186.543808,"132-197"
"41","Kearny",-54.94,"LAKIN SE",1959-01-05,374557101215101,93,26,c(-101.365013, 37.766161),"1959","71-0",-101.365013,37.766161,34.62195206,"0-65"
"42","Kearny",-53.39,"LAKIN SE",1959-01-12,374557101215101,93,26,c(-101.365013, 37.766161),"1959","71-0",-101.365013,37.766161,34.62195206,"0-65"
"43","Kearny",-55.1,"LAKIN SE",1959-05-11,374557101215101,93,26,c(-101.365013, 37.766161),"1959","71-0",-101.365013,37.766161,34.62195206,"0-65"
"44","Kearny",-54.6,"LAKIN SE",1959-10-26,374557101215101,93,26,c(-101.365013, 37.766161),"1959","71-0",-101.365013,37.766161,34.62195206,"0-65"
"45","Kiowa",-16.56,"Greensburg NE",1959-01-23,374117099193001,97,27,c(-99.327225, 37.689574),"1959","71-0",-99.327225,37.689574,118.9040146,"66-131"
"46","Kiowa",-16.78,"Greensburg NE",1959-04-15,374117099193001,97,27,c(-99.327225, 37.689574),"1959","71-0",-99.327225,37.689574,118.9040146,"66-131"
"47","Kiowa",-17.25,"Greensburg NE",1959-07-22,374117099193001,97,27,c(-99.327225, 37.689574),"1959","71-0",-99.327225,37.689574,118.9040146,"66-131"
"48","Kiowa",-17.16,"Greensburg NE",1959-10-21,374117099193001,97,27,c(-99.327225, 37.689574),"1959","71-0",-99.327225,37.689574,118.9040146,"66-131"
"49","Harvey",-33.65,NA,1959-01-02,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"50","Harvey",-33.9,NA,1959-01-30,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"51","Harvey",-34.96,NA,1959-03-02,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"52","Harvey",-35.05,NA,1959-04-01,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"53","Harvey",-34.22,NA,1959-05-01,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"54","Harvey",-32.73,NA,1959-06-01,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"55","Harvey",-33.88,NA,1959-06-30,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"56","Harvey",-31.49,NA,1959-07-31,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"57","Harvey",-32.43,NA,1959-09-01,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"58","Harvey",-31.2,NA,1959-10-01,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"59","Harvey",-31.32,NA,1959-10-30,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"60","Harvey",-31.08,NA,1959-12-01,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"61","Harvey",-32.49,NA,1959-12-29,375625097305602,79,24,c(-97.518611, 37.94125),"1959","71-0",-97.518611,37.94125,166.8974304,"132-197"
"62","Harvey",-14.14,NA,1959-02-02,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"63","Harvey",-14.34,NA,1959-03-02,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"64","Harvey",-14.77,NA,1959-04-01,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"65","Harvey",-14.82,NA,1959-05-01,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"66","Harvey",-15.03,NA,1959-06-01,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"67","Harvey",-15.77,NA,1959-07-01,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"68","Harvey",-16.91,NA,1959-07-31,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"69","Harvey",-16.52,NA,1959-09-01,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"70","Harvey",-18.05,NA,1959-10-01,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"71","Harvey",-17.68,NA,1959-11-02,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"72","Harvey",-17.52,NA,1959-12-01,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"73","Harvey",-18.21,NA,1959-12-31,375633097355003,79,24,c(-97.599861, 37.941528),"1959","71-0",-97.599861,37.941528,184.8429565,"132-197"
"74","Harvey",-13.59,NA,1959-02-02,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"75","Harvey",-13.98,NA,1959-03-02,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"76","Harvey",-15.22,NA,1959-04-01,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"77","Harvey",-14.86,NA,1959-05-01,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"78","Harvey",-31,NA,1959-06-01,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"79","Harvey",-34.22,NA,1959-07-01,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"80","Harvey",-23.58,NA,1959-07-31,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"81","Harvey",-33.05,NA,1959-09-01,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"82","Harvey",-26.14,NA,1959-10-01,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"83","Harvey",-33.13,NA,1959-11-02,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"84","Harvey",-24.32,NA,1959-12-01,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"85","Harvey",-28.26,NA,1959-12-31,375633097364003,79,24,c(-97.610694, 37.941528),"1959","71-0",-97.610694,37.941528,166.6586304,"132-197"
"86","Haskell",-126.7,"Wild Horse Lake",1959-05-14,374046100520101,81,27,c(-100.868562, 37.679444),"1959","143-72",-100.868562,37.679444,156.2878418,"132-197"
"87","Sedgwick",-12.57,NA,1959-01-02,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"88","Sedgwick",-12.81,NA,1959-01-30,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"89","Sedgwick",-12.98,NA,1959-03-02,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"90","Sedgwick",-13.11,NA,1959-04-01,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"91","Sedgwick",-13.2,NA,1959-05-01,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"92","Sedgwick",-13.02,NA,1959-06-30,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"93","Sedgwick",-12.89,NA,1959-07-31,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"94","Sedgwick",-12.98,NA,1959-09-01,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"95","Sedgwick",-13.14,NA,1959-10-01,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"96","Sedgwick",-12.65,NA,1959-11-02,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"97","Sedgwick",-12.71,NA,1959-12-01,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"98","Sedgwick",-12.86,NA,1959-12-28,375316097305501,173,25,c(-97.517639, 37.887917),"1959","71-0",-97.517639,37.887917,191.7724915,"132-197"
"99","Harvey",-10.73,NA,1959-01-01,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"100","Harvey",-10.59,NA,1959-01-30,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"101","Harvey",-10.99,NA,1959-03-02,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"102","Harvey",-11.17,NA,1959-04-01,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"103","Harvey",-11.3,NA,1959-05-01,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"104","Harvey",-11.31,NA,1959-06-01,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"105","Harvey",-11.51,NA,1959-06-30,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"106","Harvey",-11.9,NA,1959-07-31,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"107","Harvey",-12.29,NA,1959-09-01,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"108","Harvey",-12.6,NA,1959-10-01,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"109","Harvey",-12,NA,1959-10-30,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"110","Harvey",-12.39,NA,1959-12-01,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"111","Harvey",-12.63,NA,1959-12-29,375718097373801,79,24,c(-97.629028, 37.955833),"1959","71-0",-97.629028,37.955833,138.6068115,"132-197"
"112","Grant",-111.47,NA,1959-10-08,374142101175001,67,27,c(-101.298301, 37.695362),"1959","143-72",-101.298301,37.695362,86.91914368,"66-131"
"113","Grant",-75.11,NA,1959-02-12,374337101215501,67,27,c(-101.366294, 37.727068),"1959","143-72",-101.366294,37.727068,97.37741089,"66-131"
"114","Grant",-82,NA,1959-05-15,374337101215501,67,27,c(-101.366294, 37.727068),"1959","143-72",-101.366294,37.727068,97.37741089,"66-131"
"115","Grant",-82.04,NA,1959-08-19,374337101215501,67,27,c(-101.366294, 37.727068),"1959","143-72",-101.366294,37.727068,97.37741089,"66-131"
"116","Grant",-77.83,NA,1959-11-13,374337101215501,67,27,c(-101.366294, 37.727068),"1959","143-72",-101.366294,37.727068,97.37741089,"66-131"
"117","Grant",-122.15,NA,1959-01-30,374314101195601,67,27,c(-101.333091, 37.720706),"1959","143-72",-101.333091,37.720706,91.39955902,"66-131"
"118","Grant",-119.28,NA,1959-10-26,374314101195601,67,27,c(-101.333091, 37.720706),"1959","143-72",-101.333091,37.720706,91.39955902,"66-131"
"119","Sedgwick",-11.55,NA,1959-02-02,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"120","Sedgwick",-11.71,NA,1959-03-02,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"121","Sedgwick",-12.15,NA,1959-04-01,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"122","Sedgwick",-25.64,NA,1959-05-01,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"123","Sedgwick",-26.81,NA,1959-06-01,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"124","Sedgwick",-27.34,NA,1959-07-01,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"125","Sedgwick",-14.67,NA,1959-07-31,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"126","Sedgwick",-14.72,NA,1959-09-01,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"127","Sedgwick",-15.05,NA,1959-10-01,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"128","Sedgwick",-27.16,NA,1959-11-02,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"129","Sedgwick",-14.82,NA,1959-12-01,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"130","Sedgwick",-26.04,NA,1959-12-31,375210097273703,173,25,c(-97.463056, 37.86875),"1959","71-0",-97.463056,37.86875,151.2447662,"132-197"
"131","Sedgwick",-17.4,NA,1959-01-01,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"132","Sedgwick",-17.51,NA,1959-01-23,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"133","Sedgwick",-17.61,NA,1959-02-25,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"134","Sedgwick",-17.72,NA,1959-03-29,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"135","Sedgwick",-17.54,NA,1959-04-01,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"136","Sedgwick",-17.76,NA,1959-04-27,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"137","Sedgwick",-17.34,NA,1959-05-01,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"138","Sedgwick",-17.36,NA,1959-05-27,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"139","Sedgwick",-17.36,NA,1959-06-01,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"140","Sedgwick",-17.54,NA,1959-06-25,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"141","Sedgwick",-17.54,NA,1959-06-30,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"142","Sedgwick",-17.62,NA,1959-07-27,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"143","Sedgwick",-17.62,NA,1959-07-31,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"144","Sedgwick",-17.98,NA,1959-09-01,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"145","Sedgwick",-18.12,NA,1959-09-25,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"146","Sedgwick",-17.72,NA,1959-10-26,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"147","Sedgwick",-17.72,NA,1959-10-30,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"148","Sedgwick",-17.83,NA,1959-11-25,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"149","Sedgwick",-17.84,NA,1959-12-24,375039097234201,173,25,c(-97.396011, 37.844006),"1959","71-0",-97.396011,37.844006,65.01451111,"0-65"
"150","Sedgwick",-8.25,NA,1959-01-02,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"151","Sedgwick",-8.41,NA,1959-01-30,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"152","Sedgwick",-8.56,NA,1959-03-02,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"153","Sedgwick",-8.66,NA,1959-04-01,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"154","Sedgwick",-8.8,NA,1959-05-01,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"155","Sedgwick",-8.4,NA,1959-06-01,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"156","Sedgwick",-8.65,NA,1959-06-30,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"157","Sedgwick",-8.82,NA,1959-07-31,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"158","Sedgwick",-9.01,NA,1959-09-01,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"159","Sedgwick",-9.05,NA,1959-10-01,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"160","Sedgwick",-8.37,NA,1959-11-02,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"161","Sedgwick",-8.66,NA,1959-12-01,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"162","Sedgwick",-8.85,NA,1959-12-28,375118097285301,173,25,c(-97.4825, 37.854306),"1959","71-0",-97.4825,37.854306,176.0880432,"132-197"
"163","Sedgwick",-16.83,NA,1959-02-02,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"164","Sedgwick",-17,NA,1959-03-02,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"165","Sedgwick",-17.46,NA,1959-04-01,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"166","Sedgwick",-17.64,NA,1959-05-01,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"167","Sedgwick",-18.18,NA,1959-06-01,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"168","Sedgwick",-31.87,NA,1959-07-01,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"169","Sedgwick",-32.18,NA,1959-07-31,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"170","Sedgwick",-19.3,NA,1959-09-01,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"171","Sedgwick",-19.57,NA,1959-10-01,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"172","Sedgwick",-32.57,NA,1959-11-02,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"173","Sedgwick",-32.28,NA,1959-12-01,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"174","Sedgwick",-31.01,NA,1959-12-31,375256097281103,173,25,c(-97.471944, 37.883056),"1959","71-0",-97.471944,37.883056,154.9406738,"132-197"
"175","Sedgwick",-6.15,NA,1959-01-02,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
"176","Sedgwick",-6.28,NA,1959-01-30,375256097330501,173,25,c(-97.555278, 37.883056),"1959","71-0",-97.555278,37.883056,153.9964447,"132-197"
